COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8,T8, FC6, F4, F8, AF4, GYROX, GYROY, TIMESTAMP, MARKER_HARDWARE, ES_TIMESTAMP, FUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL
5,0,0,4111,79487179487,4088,71794871795,4101,02564102564,4110,76923076923,4105,64102564103,4108,20512820513,4105,64102564103,4131,79487179487,4131,28205128205,4135,38461538462,4123,07692307692,3953,33333333333,4107,69230769231,4117,94871794872,1907,2034,5,52600043965922,0,5,37962293624878,0,0,0,0,
6,0,0,4095,38461538462,4158,97435897436,4103,07692307692,4108,20512820513,4105,64102564103,4109,23076923077,4097,94871794872,4101,53846153846,4109,74358974359,4115,89743589744,4093,84615384615,3907,17948717949,4088,71794871795,4074,8717948718,1913,2037,5,53331293965922,0,5,37962293624878,0,0,0,0,
7,0,0,4107,69230769231,4040,4114,8717948718,4109,23076923077,4110,25641025641,4102,05128205128,4109,23076923077,4107,17948717949,4109,74358974359,4127,69230769231,4095,38461538462,3940,4068,20512820513,4078,97435897436,1915,2039,5,54068793965922,0,5,37962293624878,0,0,0,0,
8,0,0,4104,10256410256,4168,20512820513,4088,20512820513,4105,12820512821,4103,58974358974,4110,25641025641,4095,89743589744,4136,41025641026,4129,74358974359,4130,25641025641,4127,17948717949,3947,17948717949,4132,30769230769,4122,5641025641,1919,2039,5,54800043965922,0,5,37962293624878,0,0,0,0,
9,0,0,4090,25641025641,4120,4104,61538461538,4100,4108,20512820513,4101,02564102564,4100,4084,61538461539,4096,41025641026,4106,66666666667,4073,33333333333,3902,05128205128,4065,64102564103,4052,82051282051,1922,2043,5,55537543965922,0,5,37962293624878,0,0,0,0,
10,0,0,4114,8717948718,4095,38461538462,4106,66666666667,4109,23076923077,4108,20512820513,4105,64102564103,4104,61538461538,4130,76923076923,4129,23076923077,4139,48717948718,4115,89743589744,3964,10256410256,4104,61538461538,4112,30769230769,1923,2045,5,56268793965922,0,5,37962293624878,0,0,0,0,
11,0,0,4097,4358974359,4176,41025641026,4094,8717948718,4109,74358974359,4104,61538461538,4107,69230769231,4100,4113,33333333333,4109,23076923077,4112,30769230769,4098,97435897436,3917,94871794872,4105,12820512821,4088,20512820513,1923,2048,5,57005903340922,0,5,50473070144653,0,0,0,0,
12,0,0,4101,53846153846,4089,23076923077,4108,71794871795,4108,20512820513,4108,20512820513,4099,48717948718,4107,69230769231,4103,07692307692,4108,71794871795,4123,58974358974,4088,71794871795,3933,84615384615,4077,94871794872,4074,35897435898,1923,2049,5,57743403340922,0,5,50473070144653,0,0,0,0,
13,0,0,4109,23076923077,4148,71794871795,4098,46153846154,4109,23076923077,4104,10256410256,4106,15384615385,4098,97435897436,4131,28205128205,4131,28205128205,4135,89743589744,4118,46153846154,3957,94871794872,4126,15384615385,4122,5641025641,1924,2050,5,58480903340923,0,5,50473070144653,0,0,0,0,
14,0,0,4089,23076923077,4136,92307692308,4100,51282051282,4104,61538461538,4106,66666666667,4105,12820512821,4102,5641025641,4087,69230769231,4094,35897435898,4102,5641025641,4078,46153846154,3901,02564102564,4083,58974358974,4064,10256410256,1925,2050,5,59218403340923,0,5,50473070144653,0,0,0,0,
15,0,0,4108,20512820513,4128,71794871795,4104,10256410256,4105,12820512821,4106,15384615385,4106,66666666667,4101,53846153846,4125,12820512821,4124,61538461538,4133,33333333333,4115,38461538462,3956,92307692308,4115,89743589744,4109,74358974359,1924,2052,5,59955903340923,0,5,50473070144653,0,0,0,0,
16,0,0,4106,66666666667,4131,79487179487,4111,28205128205,4108,20512820513,4108,71794871795,4106,15384615385,4102,05128205128,4117,4358974359,4116,41025641026,4122,5641025641,4102,05128205128,3942,5641025641,4098,97435897436,4097,4358974359,1924,2055,5,60687543965923,0,5,50473070144653,0,0,0,0,
17,0,0,4099,48717948718,4085,12820512821,4104,10256410256,4108,20512820513,4109,74358974359,4106,15384615385,4109,74358974359,4099,48717948718,4105,64102564103,4112,30769230769,4088,20512820513,3920,4085,12820512821,4082,05128205128,1923,2057,5,61425043965923,0,5,50473070144653,0,0,0,0,
18,0,0,4102,5641025641,4187,69230769231,4092,30769230769,4105,12820512821,4100,4104,10256410256,4095,89743589744,4118,46153846154,4124,10256410256,4127,69230769231,4112,82051282051,3942,05128205128,4129,23076923077,4122,05128205128,1920,2055,5,62162543965923,0,5,50473070144653,0,0,0,0,
19,0,0,4110,76923076923,4058,97435897436,4128,20512820513,4112,30769230769,4112,30769230769,4101,53846153846,4113,84615384615,4096,92307692308,4102,5641025641,4121,02564102564,4074,8717948718,3937,94871794872,4057,94871794872,4068,71794871795,1920,2056,5,62900043965923,0,5,50473070144653,0,0,0,0,
20,0,0,4109,23076923077,4083,58974358974,4094,8717948718,4110,76923076923,4107,69230769231,4113,84615384615,4106,15384615385,4123,07692307692,4120,4116,41025641026,4107,17948717949,3938,46153846154,4114,35897435897,4114,35897435897,1918,2056,5,63637153340923,0,5,50473070144653,0,0,0,0,
21,0,0,4081,53846153846,4230,76923076923,4077,4358974359,4096,92307692308,4100,4101,53846153846,4088,71794871795,4097,94871794872,4105,12820512821,4104,10256410256,4094,8717948718,3900,4125,12820512821,4098,46153846154,1918,2056,5,64374262715923,0,5,50473070144653,0,0,0,0,
22,0,0,4113,33333333333,4047,69230769231,4133,33333333333,4111,28205128205,4114,35897435897,4095,89743589744,4117,4358974359,4104,61538461538,4109,23076923077,4134,35897435897,4083,58974358974,3952,30769230769,4064,10256410256,4074,8717948718,1917,2058,5,65111762715923,0,5,50473070144653,0,0,0,0,
23,0,0,4116,92307692308,4101,53846153846,4101,02564102564,4112,30769230769,4104,10256410256,4112,82051282051,4102,05128205128,4131,79487179487,4124,61538461538,4122,5641025641,4117,94871794872,3952,30769230769,4124,10256410256,4130,25641025641,1916,2056,5,65843012715923,0,5,50473070144653,0,0,0,0,
24,0,0,4078,97435897436,4169,23076923077,4092,30769230769,4101,02564102564,4106,15384615385,4102,5641025641,4097,4358974359,4082,05128205128,4092,82051282051,4097,4358974359,4078,46153846154,3887,69230769231,4091,28205128205,4070,76923076923,1915,2054,5,66580512715923,0,5,50473070144653,0,0,0,0,
25,0,0,4118,46153846154,4062,5641025641,4127,69230769231,4112,82051282051,4118,46153846154,4098,97435897436,4114,8717948718,4122,05128205128,4123,58974358974,4143,58974358974,4101,53846153846,3970,76923076923,4088,71794871795,4101,53846153846,1915,2050,5,67318012715923,0,5,50473070144653,0,0,0,0,
26,0,0,4111,79487179487,4094,8717948718,4102,05128205128,4109,23076923077,4110,25641025641,4105,12820512821,4103,58974358974,4110,76923076923,4108,71794871795,4109,74358974359,4093,33333333333,3935,89743589744,4103,58974358974,4108,20512820513,1916,2049,5,68055122090923,0,5,50473070144653,0,0,0,0,
27,0,0,4091,28205128205,4096,41025641026,4100,4104,61538461538,4111,79487179487,4101,53846153846,4106,15384615385,4081,53846153846,4095,89743589744,4103,58974358974,4074,35897435898,3901,02564102564,4080,4071,79487179487,1918,2047,5,68786372090923,0,5,62983798980713,0,0,0,0,
28,0,0,4113,33333333333,4121,02564102564,4113,33333333333,4109,74358974359,4110,76923076923,4102,05128205128,4104,10256410256,4125,64102564103,4129,74358974359,4136,41025641026,4114,8717948718,3958,97435897436,4112,30769230769,4121,02564102564,1918,2048,5,69523872090923,0,5,62983798980713,0,0,0,0,
29,0,0,4100,51282051282,4076,92307692308,4112,82051282051,4110,25641025641,4110,25641025641,4100,4110,76923076923,4095,38461538462,4098,97435897436,4106,66666666667,4078,97435897436,3916,92307692308,4072,30769230769,4077,4358974359,1921,2046,5,70261372090923,0,5,62983798980713,0,0,0,0,
30,0,0,4108,71794871795,4057,94871794872,4107,17948717949,4113,33333333333,4111,79487179487,4104,10256410256,4112,82051282051,4105,64102564103,4111,79487179487,4120,4092,30769230769,3933,84615384615,4093,33333333333,4097,94871794872,1927,2047,5,70998872090923,0,5,62983798980713,0,0,0,0,
31,0,0,4098,46153846154,4144,10256410256,4094,8717948718,4108,20512820513,4108,20512820513,4106,15384615385,4099,48717948718,4103,07692307692,4110,76923076923,4110,25641025641,4096,41025641026,3920,4110,76923076923,4104,10256410256,1931,2047,5,71730512715923,0,5,62983798980713,0,0,0,0,
32,0,0,4093,84615384615,4066,15384615385,4114,8717948718,4109,74358974359,4114,35897435897,4103,07692307692,4112,30769230769,4093,84615384615,4101,53846153846,4114,35897435897,4079,48717948718,3914,8717948718,4070,76923076923,4070,76923076923,1937,2049,5,72468012715924,0,5,62983798980713,0,0,0,0,
33,0,0,4114,8717948718,4097,4358974359,4107,69230769231,4109,74358974359,4109,23076923077,4106,66666666667,4105,64102564103,4127,17948717949,4125,64102564103,4128,20512820513,4113,84615384615,3950,76923076923,4118,97435897436,4127,17948717949,1939,2051,5,73199262715924,0,5,62983798980713,0,0,0,0,
34,0,0,4096,41025641026,4103,58974358974,4103,07692307692,4106,15384615385,4108,71794871795,4103,58974358974,4105,12820512821,4086,66666666667,4096,41025641026,4101,53846153846,4078,97435897436,3904,61538461539,4080,4077,94871794872,1943,2049,5,73936762715924,0,5,62983798980713,0,0,0,0,
35,0,0,4108,20512820513,4053,33333333333,4111,79487179487,4113,33333333333,4110,76923076923,4108,20512820513,4109,74358974359,4105,64102564103,4113,33333333333,4127,17948717949,4095,89743589744,3933,84615384615,4081,02564102564,4090,76923076923,1948,2050,5,74668012715924,0,5,62983798980713,0,0,0,0,
36,0,0,4104,61538461538,4137,4358974359,4099,48717948718,4107,69230769231,4103,07692307692,4108,71794871795,4095,89743589744,4110,76923076923,4114,8717948718,4116,41025641026,4102,05128205128,3923,07692307692,4112,30769230769,4111,79487179487,1966,2049,5,75405122090924,0,5,62983798980713,0,0,0,0,
37,0,0,4095,89743589744,4074,35897435898,4115,38461538462,4108,71794871795,4108,71794871795,4100,51282051282,4109,23076923077,4088,20512820513,4096,41025641026,4111,28205128205,4072,82051282051,3906,66666666667,4068,71794871795,4066,15384615385,1958,2048,5,76136372090924,0,5,62983798980713,0,0,0,0,
38,0,0,4114,35897435897,4092,82051282051,4106,66666666667,4112,82051282051,4106,15384615385,4105,12820512821,4103,07692307692,4125,64102564103,4123,07692307692,4133,33333333333,4112,82051282051,3947,69230769231,4110,76923076923,4122,05128205128,1960,2044,5,76873872090924,0,5,62983798980713,0,0,0,0,
39,0,0,4091,79487179487,4124,10256410256,4094,8717948718,4106,66666666667,4105,64102564103,4106,66666666667,4099,48717948718,4092,82051282051,4098,97435897436,4105,64102564103,4086,66666666667,3900,51282051282,4092,30769230769,4088,20512820513,1968,2040,5,77605122090924,0,5,62983798980713,0,0,0,0,
40,0,0,4106,15384615385,4073,33333333333,4115,89743589744,4109,23076923077,4111,28205128205,4108,71794871795,4109,74358974359,4106,15384615385,4113,33333333333,4128,20512820513,4092,30769230769,3928,20512820513,4087,17948717949,4088,20512820513,1971,2039,5,78342622090924,0,5,62983798980713,0,0,0,0,
41,0,0,4108,71794871795,4125,12820512821,4104,61538461538,4106,66666666667,4106,15384615385,4106,66666666667,4098,97435897436,4118,46153846154,4117,94871794872,4122,5641025641,4106,66666666667,3930,25641025641,4114,35897435897,4115,89743589744,1976,2037,5,79073872090924,0,5,62983798980713,0,0,0,0,
42,0,0,4093,33333333333,4072,82051282051,4105,12820512821,4108,71794871795,4111,79487179487,4103,58974358974,4108,20512820513,4087,69230769231,4095,38461538462,4106,66666666667,4081,02564102564,3897,94871794872,4071,79487179487,4072,30769230769,1977,2036,5,79910981465924,0,5,62983798980713,0,0,0,0,
43,0,0,4114,35897435897,4104,61538461538,4106,66666666667,4111,79487179487,4107,69230769231,4109,23076923077,4101,53846153846,4122,5641025641,4127,17948717949,4129,23076923077,4113,33333333333,3938,46153846154,4107,17948717949,4116,92307692308,1981,2036,5,80742231465924,0,5,75494575500488,0,0,0,0,
44,0,0,4098,46153846154,4119,48717948718,4103,07692307692,4106,15384615385,4106,66666666667,4102,5641025641,4099,48717948718,4097,4358974359,4105,64102564103,4105,64102564103,4083,58974358974,3900,4088,20512820513,4083,07692307692,1981,2035,5,81579731465924,0,5,75494575500488,0,0,0,0,
45,0,0,4106,15384615385,4049,23076923077,4112,30769230769,4111,79487179487,4113,33333333333,4104,10256410256,4114,35897435897,4100,4105,64102564103,4120,4087,69230769231,3915,89743589744,4082,05128205128,4083,07692307692,1981,2034,5,82410981465924,0,5,75494575500488,0,0,0,0,
46,0,0,4108,20512820513,4113,33333333333,4097,94871794872,4108,71794871795,4106,15384615385,4111,28205128205,4100,4113,33333333333,4114,35897435897,4120,4108,20512820513,3925,12820512821,4114,8717948718,4119,48717948718,1981,2036,5,83248481465924,0,5,75494575500488,0,0,0,0,
47,0,0,4098,46153846154,4047,17948717949,4112,82051282051,4109,23076923077,4109,23076923077,4103,58974358974,4107,17948717949,4086,15384615385,4095,38461538462,4107,17948717949,4073,33333333333,3898,97435897436,4062,05128205128,4067,69230769231,1980,2035,5,84080122090924,0,5,75494575500488,0,0,0,0,
48,0,0,4118,46153846154,4059,48717948718,4112,30769230769,4114,35897435897,4105,64102564103,4103,58974358974,4104,10256410256,4118,46153846154,4117,94871794872,4124,10256410256,4104,61538461538,3928,20512820513,4098,97435897436,4110,25641025641,1979,2038,5,84917622090924,0,5,75494575500488,0,0,0,0,
49,0,0,4096,92307692308,4095,89743589744,4101,53846153846,4107,69230769231,4104,61538461538,4102,5641025641,4098,46153846154,4092,82051282051,4097,94871794872,4109,23076923077,4089,23076923077,3890,76923076923,4086,15384615385,4084,10256410256,1978,2036,5,85748872090924,0,5,75494575500488,0,0,0,0,
50,0,0,4113,33333333333,4004,61538461539,4118,46153846154,4113,33333333333,4113,84615384615,4106,15384615385,4112,82051282051,4098,97435897436,4107,17948717949,4128,20512820513,4086,15384615385,3914,35897435898,4061,53846153846,4075,38461538462,1977,2036,5,86586372090924,0,5,75494575500488,0,0,0,0,
51,0,0,4116,92307692308,4090,25641025641,4094,8717948718,4109,23076923077,4104,61538461538,4110,25641025641,4096,92307692308,4114,8717948718,4114,8717948718,4117,4358974359,4106,15384615385,3913,33333333333,4109,23076923077,4119,48717948718,1975,2036,5,87417622090924,0,5,75494575500488,0,0,0,0,
52,0,0,4090,76923076923,4067,17948717949,4104,61538461538,4107,69230769231,4107,69230769231,4103,07692307692,4104,61538461538,4080,4088,20512820513,4107,69230769231,4075,89743589744,3879,48717948718,4067,69230769231,4068,20512820513,1974,2035,5,88254731465924,0,5,75494575500488,0,0,0,0,
53,0,0,4115,38461538462,4051,79487179487,4114,8717948718,4116,92307692308,4110,25641025641,4107,17948717949,4109,23076923077,4115,38461538462,4117,94871794872,4136,92307692308,4109,74358974359,3928,71794871795,4094,35897435898,4109,23076923077,1971,2034,5,89085981465924,0,5,75494575500488,0,0,0,0,
54,0,0,4100,51282051282,4100,51282051282,4096,92307692308,4109,23076923077,4108,20512820513,4107,69230769231,4101,02564102564,4099,48717948718,4105,64102564103,4109,74358974359,4094,8717948718,3894,8717948718,4093,84615384615,4096,92307692308,1970,2036,5,89923481465924,0,5,75494575500488,0,0,0,0,
55,0,0,4103,07692307692,4042,5641025641,4114,8717948718,4109,23076923077,4112,30769230769,4105,12820512821,4111,28205128205,4095,89743589744,4104,10256410256,4118,97435897436,4082,05128205128,3898,46153846154,4068,71794871795,4074,35897435898,1965,2035,5,90754731465924,0,5,75494575500488,0,0,0,0,
56,0,0,4111,28205128205,4114,8717948718,4105,12820512821,4110,76923076923,4105,12820512821,4105,64102564103,4097,94871794872,4115,89743589744,4114,8717948718,4125,12820512821,4108,20512820513,3912,30769230769,4112,30769230769,4114,8717948718,1962,2035,5,91592231465924,0,5,75494575500488,0,0,0,0,
57,0,0,4096,92307692308,4067,17948717949,4111,28205128205,4110,76923076923,4111,28205128205,4101,53846153846,4108,71794871795,4088,71794871795,4094,35897435898,4111,79487179487,4079,48717948718,3887,69230769231,4068,71794871795,4066,15384615385,1959,2034,5,92423481465924,0,5,75494575500488,0,0,0,0,
58,0,0,4116,92307692308,4049,23076923077,4113,84615384615,4111,28205128205,4109,74358974359,4107,69230769231,4110,76923076923,4110,25641025641,4114,8717948718,4123,07692307692,4101,02564102564,3913,84615384615,4088,20512820513,4098,46153846154,1960,2034,5,93260590840924,0,5,75494575500488,0,0,0,0,
59,0,0,4106,66666666667,4086,66666666667,4105,64102564103,4105,64102564103,4104,61538461538,4102,5641025641,4101,02564102564,4084,10256410256,4094,8717948718,4101,02564102564,4085,64102564103,3877,94871794872,4081,02564102564,4088,71794871795,1958,2035,5,94091840840924,0,5,88005304336548,0,0,0,0,
60,0,0,4117,4358974359,3956,92307692308,4130,76923076923,4115,38461538462,4114,8717948718,4100,4120,51282051282,4085,64102564103,4095,89743589744,4118,46153846154,4075,89743589744,3896,41025641026,4036,41025641026,4060,51282051282,1955,2036,5,94929340840924,0,5,88005304336548,0,0,0,0,
61,0,0,4112,82051282051,4050,76923076923,4094,8717948718,4110,76923076923,4103,58974358974,4110,25641025641,4100,51282051282,4112,82051282051,4113,33333333333,4115,38461538462,4111,79487179487,3897,94871794872,4101,53846153846,4113,33333333333,1955,2035,5,95760590840924,0,5,88005304336548,0,0,0,0,
62,0,0,4083,58974358974,4076,41025641026,4096,92307692308,4104,10256410256,4106,15384615385,4103,07692307692,4102,05128205128,4083,58974358974,4090,76923076923,4105,64102564103,4080,51282051282,3867,17948717949,4072,30769230769,4071,79487179487,1953,2032,5,96598090840924,0,5,88005304336548,0,0,0,0,
63,0,0,4121,53846153846,4008,20512820513,4125,64102564103,4114,35897435897,4114,35897435897,4104,10256410256,4115,38461538462,4117,4358974359,4121,02564102564,4137,4358974359,4100,51282051282,3929,74358974359,4071,79487179487,4098,46153846154,1953,2031,5,97429731465924,0,5,88005304336548,0,0,0,0,
64,0,0,4101,53846153846,4110,25641025641,4086,66666666667,4107,69230769231,4103,58974358974,4112,30769230769,4093,84615384615,4101,02564102564,4108,71794871795,4104,10256410256,4102,05128205128,3876,92307692308,4105,12820512821,4104,61538461538,1958,2030,5,98267231465924,0,5,88005304336548,0,0,0,0,
65,0,0,4094,35897435898,4075,38461538462,4109,23076923077,4110,76923076923,4111,28205128205,4106,66666666667,4107,17948717949,4093,33333333333,4102,5641025641,4122,05128205128,4083,58974358974,3878,97435897436,4069,23076923077,4070,25641025641,1961,2029,5,99098481465924,0,5,88005304336548,0,0,0,0,
66,0,0,4117,94871794872,4107,69230769231,4111,28205128205,4115,38461538462,4109,74358974359,4107,69230769231,4105,12820512821,4131,28205128205,4130,25641025641,4133,33333333333,4115,38461538462,3920,51282051282,4106,15384615385,4117,94871794872,1964,2028,5,99935981465924,0,5,88005304336548,0,0,0,0,
67,0,0,4086,66666666667,4136,41025641026,4092,82051282051,4108,20512820513,4106,15384615385,4104,10256410256,4101,53846153846,4093,84615384615,4105,12820512821,4106,15384615385,4089,74358974359,3870,25641025641,4096,41025641026,4079,48717948718,1968,2026,6,00767231465924,0,5,88005304336548,0,0,0,0,
68,0,0,4110,76923076923,4087,69230769231,4115,38461538462,4113,84615384615,4110,25641025641,4101,53846153846,4110,76923076923,4120,4123,58974358974,4138,97435897436,4105,12820512821,3919,48717948718,4095,89743589744,4098,97435897436,1970,2025,6,01604340840924,0,5,88005304336548,0,0,0,0,
69,0,0,4101,02564102564,4176,92307692308,4090,76923076923,4106,66666666667,4103,07692307692,4107,17948717949,4091,79487179487,4116,41025641026,4114,8717948718,4112,30769230769,4106,66666666667,3887,69230769231,4118,46153846154,4108,20512820513,1975,2025,6,02435590840924,0,5,88005304336548,0,0,0,0,
70,0,0,4085,64102564103,4144,10256410256,4102,05128205128,4107,17948717949,4109,74358974359,4108,20512820513,4105,12820512821,4100,4109,23076923077,4122,05128205128,4087,69230769231,3882,5641025641,4092,82051282051,4070,76923076923,1977,2025,6,03273090840924,0,5,88005304336548,0,0,0,0,
71,0,0,4114,8717948718,4144,61538461538,4109,74358974359,4111,28205128205,4109,74358974359,4109,74358974359,4107,69230769231,4137,4358974359,4134,35897435897,4143,07692307692,4119,48717948718,3936,41025641026,4128,71794871795,4128,20512820513,1983,2027,6,04104340840924,0,5,88005304336548,0,0,0,0,
72,0,0,4091,79487179487,4160,4095,89743589744,4105,12820512821,4106,66666666667,4103,58974358974,4102,05128205128,4105,64102564103,4105,64102564103,4108,71794871795,4092,30769230769,3886,66666666667,4105,64102564103,4093,33333333333,1985,2028,6,04941840840924,0,5,88005304336548,0,0,0,0,
73,0,0,4098,97435897436,4154,8717948718,4104,61538461538,4112,82051282051,4108,71794871795,4107,69230769231,4106,15384615385,4120,4125,12820512821,4128,71794871795,4105,64102564103,3907,69230769231,4117,4358974359,4100,51282051282,1989,2027,6,05773090840924,0,5,88005304336548,0,0,0,0,
74,0,0,4102,5641025641,4212,30769230769,4100,4108,20512820513,4106,66666666667,4107,69230769231,4097,94871794872,4125,12820512821,4128,20512820513,4126,66666666667,4113,33333333333,3914,35897435898,4137,94871794872,4122,05128205128,1991,2026,6,06610200215924,0,5,88005304336548,0,0,0,0,
75,0,0,4094,8717948718,4142,5641025641,4106,15384615385,4105,12820512821,4111,28205128205,4101,53846153846,4110,76923076923,4111,79487179487,4113,33333333333,4123,07692307692,4093,33333333333,3908,71794871795,4101,02564102564,4088,71794871795,1994,2026,6,07441450215924,0,6,00516080856323,0,0,0,0,
76,0,0,4105,64102564103,4221,02564102564,4091,28205128205,4107,17948717949,4103,07692307692,4108,20512820513,4097,4358974359,4136,41025641026,4132,30769230769,4130,25641025641,4124,61538461538,3925,64102564103,4160,51282051282,4135,89743589744,1997,2028,6,08278950215924,0,6,00516080856323,0,0,0,0,
77,0,0,4095,89743589744,4220,4104,61538461538,4106,66666666667,4107,17948717949,4105,12820512821,4101,02564102564,4112,82051282051,4114,8717948718,4120,4093,84615384615,3910,25641025641,4127,17948717949,4102,5641025641,1998,2026,6,09110200215923,0,6,00516080856323,0,0,0,0,
78,0,0,4108,71794871795,4147,69230769231,4112,82051282051,4112,30769230769,4110,76923076923,4108,20512820513,4109,74358974359,4123,58974358974,4121,53846153846,4125,12820512821,4098,97435897436,3924,61538461539,4117,94871794872,4105,12820512821,1999,2028,6,09947700215923,0,6,00516080856323,0,0,0,0,
79,0,0,4107,17948717949,4223,07692307692,4098,97435897436,4106,66666666667,4101,53846153846,4105,12820512821,4092,82051282051,4122,05128205128,4123,58974358974,4118,97435897436,4112,82051282051,3920,4148,20512820513,4130,76923076923,1998,2028,6,10779340840923,0,6,00516080856323,0,0,0,0,
80,0,0,4103,58974358974,4130,25641025641,4118,97435897436,4110,25641025641,4113,33333333333,4098,97435897436,4112,30769230769,4106,15384615385,4114,35897435897,4122,05128205128,4085,64102564103,3920,51282051282,4095,38461538462,4091,79487179487,1997,2029,6,11616840840923,0,6,00516080856323,0,0,0,0,
81,0,0,4110,76923076923,4164,61538461538,4100,4110,76923076923,4107,69230769231,4106,15384615385,4102,5641025641,4120,4121,02564102564,4117,4358974359,4107,69230769231,3915,38461538462,4133,33333333333,4126,66666666667,1998,2029,6,12448090840923,0,6,00516080856323,0,0,0,0,
82,0,0,4098,97435897436,4174,35897435897,4106,66666666667,4106,66666666667,4107,69230769231,4101,02564102564,4101,02564102564,4104,10256410256,4107,69230769231,4117,4358974359,4091,28205128205,3906,15384615385,4110,25641025641,4099,48717948718,1998,2030,6,13285590840923,0,6,00516080856323,0,0,0,0,
83,0,0,4111,79487179487,4084,61538461539,4117,4358974359,4112,82051282051,4113,84615384615,4104,10256410256,4111,79487179487,4114,35897435897,4115,89743589744,4123,58974358974,4097,4358974359,3930,76923076923,4100,51282051282,4103,07692307692,1997,2033,6,14116840840923,0,6,00516080856323,0,0,0,0,
84,0,0,4105,12820512821,4170,76923076923,4090,76923076923,4106,15384615385,4105,64102564103,4108,20512820513,4092,30769230769,4106,15384615385,4112,30769230769,4106,15384615385,4108,71794871795,3910,25641025641,4139,48717948718,4135,89743589744,1997,2035,6,14953950215923,0,6,00516080856323,0,0,0,0,
85,0,0,4098,97435897436,4109,74358974359,4113,33333333333,4108,71794871795,4115,38461538462,4103,07692307692,4111,79487179487,4094,35897435898,4105,64102564103,4116,92307692308,4081,02564102564,3909,23076923077,4087,69230769231,4086,66666666667,1995,2038,6,15785200215923,0,6,00516080856323,0,0,0,0,
86,0,0,4117,94871794872,4098,97435897436,4110,76923076923,4110,76923076923,4109,23076923077,4105,64102564103,4107,17948717949,4121,02564102564,4122,5641025641,4121,02564102564,4105,12820512821,3926,15384615385,4116,41025641026,4120,51282051282,1995,2038,6,16622700215923,0,6,00516080856323,0,0,0,0,
87,0,0,4096,92307692308,4150,25641025641,4100,51282051282,4103,07692307692,4103,07692307692,4102,5641025641,4096,41025641026,4102,05128205128,4104,10256410256,4107,17948717949,4093,84615384615,3895,89743589744,4111,79487179487,4107,17948717949,1994,2044,6,17453950215923,0,6,00516080856323,0,0,0,0,
88,0,0,4104,61538461538,4077,4358974359,4119,48717948718,4111,79487179487,4113,84615384615,4104,61538461538,4112,30769230769,4108,71794871795,4108,71794871795,4123,07692307692,4090,25641025641,3914,35897435898,4089,74358974359,4094,35897435898,1993,2049,6,18291450215923,0,6,00516080856323,0,0,0,0,
89,0,0,4113,84615384615,4130,76923076923,4102,05128205128,4110,76923076923,4108,20512820513,4105,64102564103,4096,41025641026,4114,8717948718,4114,35897435897,4117,4358974359,4105,12820512821,3913,33333333333,4126,15384615385,4129,74358974359,1993,2052,6,19122700215923,0,6,00516080856323,0,0,0,0,
90,0,0,4099,48717948718,4107,17948717949,4109,23076923077,4107,17948717949,4110,76923076923,4098,97435897436,4105,64102564103,4093,84615384615,4099,48717948718,4112,82051282051,4081,53846153846,3896,92307692308,4087,69230769231,4087,69230769231,1991,2064,6,19959809590923,0,6,00516080856323,0,0,0,0,
91,0,0,4120,51282051282,4078,46153846154,4114,35897435897,4113,33333333333,4109,23076923077,4106,66666666667,4107,69230769231,4112,30769230769,4115,89743589744,4118,46153846154,4103,58974358974,3920,4107,69230769231,4116,92307692308,1988,2069,6,20791059590923,0,6,13026809692383,0,0,0,0,
92,0,0,4105,12820512821,4127,69230769231,4101,02564102564,4110,25641025641,4108,20512820513,4107,69230769231,4100,4100,51282051282,4108,71794871795,4108,71794871795,4093,84615384615,3898,97435897436,4110,25641025641,4111,79487179487,1983,2081,6,21628559590923,0,6,13026809692383,0,0,0,0,
93,0,0,4104,10256410256,4064,61538461539,4116,41025641026,4113,33333333333,4115,89743589744,4104,10256410256,4113,84615384615,4102,5641025641,4108,20512820513,4121,53846153846,4083,07692307692,3906,66666666667,4083,58974358974,4090,76923076923,1982,2084,6,22459809590923,0,6,13026809692383,0,0,0,0,
94,0,0,4115,38461538462,4103,58974358974,4109,23076923077,4109,74358974359,4106,15384615385,4107,17948717949,4098,46153846154,4110,25641025641,4111,79487179487,4115,89743589744,4102,05128205128,3909,23076923077,4117,4358974359,4124,10256410256,1980,2089,6,23297309590923,0,6,13026809692383,0,0,0,0,
95,0,0,4096,92307692308,4098,97435897436,4110,76923076923,4107,69230769231,4107,69230769231,4104,10256410256,4105,12820512821,4094,35897435898,4102,5641025641,4113,84615384615,4082,05128205128,3893,33333333333,4079,48717948718,4078,97435897436,1980,2089,6,24128950215923,0,6,13026809692383,0,0,0,0,
96,0,0,4110,76923076923,4062,05128205128,4109,74358974359,4113,33333333333,4110,76923076923,4106,66666666667,4109,23076923077,4113,84615384615,4117,4358974359,4122,5641025641,4101,02564102564,3909,74358974359,4097,94871794872,4106,66666666667,1979,2091,6,24966450215923,0,6,13026809692383,0,0,0,0,
